"X1.","X2023.01.01","X00.00.00","X2.255","X0.487"
"2)","2023/01/01","00:15:00","2.208","0.447"
"3)","2023/01/01","00:30:00","2.174","0.396"
"4)","2023/01/01","00:45:00","2.203","0.384"
"5)","2023/01/01","01:00:00","2.314","0.430"
"6)","2023/01/01","01:15:00","2.412","0.437"
"7)","2023/01/01","01:30:00","2.535","0.443"
"8)","2023/01/01","01:45:00","2.678","0.442"
"9)","2023/01/01","02:00:00","2.845M","0.440M"
"10)","2023/01/01","02:15:00","3.055M","0.458M"
"11)","2023/01/01","02:30:00","3.270M","0.460M"
"12)","2023/01/01","02:45:00","3.468M","0.429M"
"13)","2023/01/01","03:00:00","3.700M","0.417M"
"14)","2023/01/01","03:15:00","3.946M","0.408M"
"15)","2023/01/01","03:30:00","4.212M","0.413M"
"16)","2023/01/01","03:45:00","4.465M","0.402M"
"17)","2023/01/01","04:00:00","4.673","0.348"
"18)","2023/01/01","04:15:00","4.925","0.346"
"19)","2023/01/01","04:30:00","5.162","0.343"
"20)","2023/01/01","04:45:00","5.387","0.348"
"21)","2023/01/01","05:00:00","5.532","0.296"
"22)","2023/01/01","05:15:00","5.672","0.269"
"23)","2023/01/01","05:30:00","5.798","0.260"
"24)","2023/01/01","05:45:00","5.847","0.209"
"25)","2023/01/01","06:00:00","5.886","0.184"
"26)","2023/01/01","06:15:00","5.910","0.181"
"27)","2023/01/01","06:30:00","5.901","0.180"
"28)","2023/01/01","06:45:00","5.850","0.170"
"29)","2023/01/01","07:00:00","5.766","0.157"
"30)","2023/01/01","07:15:00","5.684","0.173"
"31)","2023/01/01","07:30:00","5.543","0.154"
"32)","2023/01/01","07:45:00","5.412","0.167"
"33)","2023/01/01","08:00:00","5.246","0.166"
"34)","2023/01/01","08:15:00","5.062M","0.165M"
"35)","2023/01/01","08:30:00","4.877M","0.179M"
"36)","2023/01/01","08:45:00","4.687M","0.202M"
"37)","2023/01/01","09:00:00","4.488M","0.226M"
"38)","2023/01/01","09:15:00","4.266M","0.231M"
"39)","2023/01/01","09:30:00","4.061M","0.253M"
"40)","2023/01/01","09:45:00","3.842M","0.260M"
"41)","2023/01/01","10:00:00","3.610M","0.249M"
"42)","2023/01/01","10:15:00","3.385M","0.240M"
"43)","2023/01/01","10:30:00","3.181M","0.245M"
"44)","2023/01/01","10:45:00","2.971M","0.236M"
"45)","2023/01/01","11:00:00","2.798M","0.252M"
"46)","2023/01/01","11:15:00","2.631M","0.259M"
"47)","2023/01/01","11:30:00","2.486","0.267"
"48)","2023/01/01","11:45:00","2.355","0.266"
"49)","2023/01/01","12:00:00","2.236","0.251"
"50)","2023/01/01","12:15:00","2.168","0.260"
"51)","2023/01/01","12:30:00","2.116","0.261"
"52)","2023/01/01","12:45:00","2.070","0.243"
"53)","2023/01/01","13:00:00","2.070","0.248"
"54)","2023/01/01","13:15:00","2.117","0.275"
"55)","2023/01/01","13:30:00","2.152","0.265"
"56)","2023/01/01","13:45:00","2.220","0.262"
"57)","2023/01/01","14:00:00","2.339","0.283"
"58)","2023/01/01","14:15:00","2.475","0.295"
"59)","2023/01/01","14:30:00","2.620M","0.292M"
"60)","2023/01/01","14:45:00","2.781M","0.283M"
"61)","2023/01/01","15:00:00","2.967M","0.281M"
"62)","2023/01/01","15:15:00","3.161M","0.271M"
"63)","2023/01/01","15:30:00","3.358M","0.250M"
"64)","2023/01/01","15:45:00","3.565M","0.229M"
"65)","2023/01/01","16:00:00","3.781M","0.209M"
"66)","2023/01/01","16:15:00","4.024M","0.211M"
"67)","2023/01/01","16:30:00","4.265M","0.211M"
"68)","2023/01/01","16:45:00","4.465","0.175"
"69)","2023/01/01","17:00:00","4.686","0.170"
"70)","2023/01/01","17:15:00","4.877","0.151"
"71)","2023/01/01","17:30:00","5.044","0.129"
"72)","2023/01/01","17:45:00","5.184","0.105"
"73)","2023/01/01","18:00:00","5.305","0.091"
"74)","2023/01/01","18:15:00","5.382","0.064"
"75)","2023/01/01","18:30:00","5.424","0.037"
"76)","2023/01/01","18:45:00","5.463","0.040"
"77)","2023/01/01","19:00:00","5.481","0.056"
"78)","2023/01/01","19:15:00","5.449","0.054"
"79)","2023/01/01","19:30:00","5.406","0.070"
"80)","2023/01/01","19:45:00","5.334","0.081"
"81)","2023/01/01","20:00:00","5.255","0.109"
"82)","2023/01/01","20:15:00","5.111","0.093"
"83)","2023/01/01","20:30:00","4.964M","0.094M"
"84)","2023/01/01","20:45:00","4.827M","0.125M"
"85)","2023/01/01","21:00:00","4.649M","0.131M"
"86)","2023/01/01","21:15:00","4.474M","0.155M"
"87)","2023/01/01","21:30:00","4.277M","0.166M"
"88)","2023/01/01","21:45:00","4.099M","0.201M"
"89)","2023/01/01","22:00:00","3.881M","0.197M"
"90)","2023/01/01","22:15:00","3.670M","0.198M"
"91)","2023/01/01","22:30:00","3.470M","0.206M"
"92)","2023/01/01","22:45:00","3.264M","0.203M"
"93)","2023/01/01","23:00:00","3.076M","0.213M"
"94)","2023/01/01","23:15:00","2.898M","0.224M"
"95)","2023/01/01","23:30:00","2.749M","0.253M"
"96)","2023/01/01","23:45:00","2.601","0.267"
"97)","2023/01/02","00:00:00","2.483","0.290"
"98)","2023/01/02","00:15:00","2.365","0.290"
"99)","2023/01/02","00:30:00","2.274","0.292"
"100)","2023/01/02","00:45:00","2.208","0.294"
"101)","2023/01/02","01:00:00","2.158","0.288"
"102)","2023/01/02","01:15:00","2.139","0.290"
"103)","2023/01/02","01:30:00","2.161","0.309"
"104)","2023/01/02","01:45:00","2.198","0.319"
"105)","2023/01/02","02:00:00","2.253","0.320"
"106)","2023/01/02","02:15:00","2.340","0.325"
"107)","2023/01/02","02:30:00","2.464","0.340"
"108)","2023/01/02","02:45:00","2.608","0.348"
"109)","2023/01/02","03:00:00","2.779M","0.359M"
"110)","2023/01/02","03:15:00","2.950M","0.350M"
"111)","2023/01/02","03:30:00","3.143M","0.345M"
"112)","2023/01/02","03:45:00","3.347M","0.336M"
"113)","2023/01/02","04:00:00","3.574M","0.336M"
"114)","2023/01/02","04:15:00","3.803M","0.326M"
"115)","2023/01/02","04:30:00","4.023M","0.298M"
"116)","2023/01/02","04:45:00","4.284","0.306"
"117)","2023/01/02","05:00:00","4.544","0.311"
"118)","2023/01/02","05:15:00","4.783","0.301"
"119)","2023/01/02","05:30:00","5.031","0.309"
"120)","2023/01/02","05:45:00","5.240","0.295"
"121)","2023/01/02","06:00:00","5.438","0.290"
"122)","2023/01/02","06:15:00","5.607","0.282"
"123)","2023/01/02","06:30:00","5.740","0.269"
"124)","2023/01/02","06:45:00","5.840","0.256"
"125)","2023/01/02","07:00:00","5.917","0.257"
"126)","2023/01/02","07:15:00","5.954","0.255"
"127)","2023/01/02","07:30:00","5.941","0.239"
"128)","2023/01/02","07:45:00","5.933","0.261"
"129)","2023/01/02","08:00:00","5.871","0.258"
"130)","2023/01/02","08:15:00","5.767","0.240"
"131)","2023/01/02","08:30:00","5.676","0.259"
"132)","2023/01/02","08:45:00","5.528","0.244"
"133)","2023/01/02","09:00:00","5.359","0.229"
"134)","2023/01/02","09:15:00","5.181","0.227"
"135)","2023/01/02","09:30:00","4.990","0.231"
"136)","2023/01/02","09:45:00","4.794","0.245"
"137)","2023/01/02","10:00:00","4.579M","0.250M"
"138)","2023/01/02","10:15:00","4.366M","0.263M"
"139)","2023/01/02","10:30:00","4.126M","0.249M"
"140)","2023/01/02","10:45:00","3.915M","0.264M"
"141)","2023/01/02","11:00:00","3.684M","0.257M"
"142)","2023/01/02","11:15:00","3.443M","0.237M"
"143)","2023/01/02","11:30:00","3.243M","0.253M"
"144)","2023/01/02","11:45:00","3.042M","0.261M"
"145)","2023/01/02","12:00:00","2.852M","0.268M"
"146)","2023/01/02","12:15:00","2.666M","0.263M"
"147)","2023/01/02","12:30:00","2.513","0.270"
"148)","2023/01/02","12:45:00","2.382","0.276"
"149)","2023/01/02","13:00:00","2.266","0.272"
"150)","2023/01/02","13:15:00","2.161","0.255"
"151)","2023/01/02","13:30:00","2.086","0.244"
"152)","2023/01/02","13:45:00","2.040","0.240"
"153)","2023/01/02","14:00:00","2.017","0.234"
"154)","2023/01/02","14:15:00","2.026","0.233"
"155)","2023/01/02","14:30:00","2.064","0.234"
"156)","2023/01/02","14:45:00","2.131","0.233"
"157)","2023/01/02","15:00:00","2.231","0.238"
"158)","2023/01/02","15:15:00","2.357","0.242"
"159)","2023/01/02","15:30:00","2.497","0.238"
"160)","2023/01/02","15:45:00","2.659","0.236"
"161)","2023/01/02","16:00:00","2.823","0.218"
"162)","2023/01/02","16:15:00","3.007","0.205"
"163)","2023/01/02","16:30:00","3.202","0.188"
"164)","2023/01/02","16:45:00","3.430M","0.191M"
"165)","2023/01/02","17:00:00","3.661M","0.185M"
"166)","2023/01/02","17:15:00","3.903","0.183"
"167)","2023/01/02","17:30:00","4.141","0.173"
"168)","2023/01/02","17:45:00","4.387","0.173"
"169)","2023/01/02","18:00:00","4.628","0.175"
"170)","2023/01/02","18:15:00","4.850","0.172"
"171)","2023/01/02","18:30:00","5.053","0.167"
"172)","2023/01/02","18:45:00","5.224","0.155"
"173)","2023/01/02","19:00:00","5.365","0.142"
"174)","2023/01/02","19:15:00","5.484","0.141"
"175)","2023/01/02","19:30:00","5.561","0.133"
"176)","2023/01/02","19:45:00","5.610","0.135"
"177)","2023/01/02","20:00:00","5.628","0.140"
"178)","2023/01/02","20:15:00","5.618","0.150"
"179)","2023/01/02","20:30:00","5.571","0.150"
"180)","2023/01/02","20:45:00","5.509","0.161"
"181)","2023/01/02","21:00:00","5.420","0.170"
"182)","2023/01/02","21:15:00","5.301","0.173"
"183)","2023/01/02","21:30:00","5.157","0.174"
"184)","2023/01/02","21:45:00","4.985","0.171"
"185)","2023/01/02","22:00:00","4.809","0.183"
"186)","2023/01/02","22:15:00","4.622","0.199"
"187)","2023/01/02","22:30:00","4.425","0.214"
"188)","2023/01/02","22:45:00","4.211M","0.217M"
"189)","2023/01/02","23:00:00","4.008M","0.232M"
"190)","2023/01/02","23:15:00","3.791M","0.232M"
"191)","2023/01/02","23:30:00","3.584M","0.241M"
"192)","2023/01/02","23:45:00","3.376M","0.247M"
"193)","2023/01/03","00:00:00","3.185M","0.265M"
"194)","2023/01/03","00:15:00","2.999M","0.281M"
"195)","2023/01/03","00:30:00","2.821M","0.291M"
"196)","2023/01/03","00:45:00","2.664","0.304"
"197)","2023/01/03","01:00:00","2.521","0.309"
"198)","2023/01/03","01:15:00","2.413","0.325"
"199)","2023/01/03","01:30:00","2.308","0.320"
"200)","2023/01/03","01:45:00","2.225","0.314"
"201)","2023/01/03","02:00:00","2.173","0.317"
"202)","2023/01/03","02:15:00","2.153","0.327"
"203)","2023/01/03","02:30:00","2.157","0.337"
"204)","2023/01/03","02:45:00","2.178","0.334"
"205)","2023/01/03","03:00:00","2.241","0.344"
"206)","2023/01/03","03:15:00","2.330","0.348"
"207)","2023/01/03","03:30:00","2.440","0.346"
"208)","2023/01/03","03:45:00","2.579","0.346"
"209)","2023/01/03","04:00:00","2.732","0.339"
"210)","2023/01/03","04:15:00","2.921","0.349"
"211)","2023/01/03","04:30:00","3.096","0.329"
"212)","2023/01/03","04:45:00","3.299M","0.319M"
"213)","2023/01/03","05:00:00","3.512","0.305"
"214)","2023/01/03","05:15:00","3.738","0.289"
"215)","2023/01/03","05:30:00","3.982","0.280"
"216)","2023/01/03","05:45:00","4.229","0.266"
"217)","2023/01/03","06:00:00","4.485","0.259"
"218)","2023/01/03","06:15:00","4.742","0.255"
"219)","2023/01/03","06:30:00","4.993","0.253"
"220)","2023/01/03","06:45:00","5.232","0.254"
"221)","2023/01/03","07:00:00","5.444","0.250"
"222)","2023/01/03","07:15:00","5.625","0.241"
"223)","2023/01/03","07:30:00","5.779","0.240"
"224)","2023/01/03","07:45:00","5.882","0.225"
"225)","2023/01/03","08:00:00","5.948","0.213"
"226)","2023/01/03","08:15:00","5.987","0.213"
"227)","2023/01/03","08:30:00","6.000","0.223"
"228)","2023/01/03","08:45:00","5.973","0.226"
"229)","2023/01/03","09:00:00","5.915","0.226"
"230)","2023/01/03","09:15:00","5.836","0.233"
"231)","2023/01/03","09:30:00","5.713","0.222"
"232)","2023/01/03","09:45:00","5.576","0.224"
"233)","2023/01/03","10:00:00","5.411","0.224"
"234)","2023/01/03","10:15:00","5.221","0.223"
"235)","2023/01/03","10:30:00","5.025","0.236"
"236)","2023/01/03","10:45:00","4.823","0.256"
"237)","2023/01/03","11:00:00","4.603","0.267"
"238)","2023/01/03","11:15:00","4.380","0.279"
"239)","2023/01/03","11:30:00","4.136M","0.271M"
"240)","2023/01/03","11:45:00","3.903M","0.275M"
"241)","2023/01/03","12:00:00","3.671M","0.280M"
"242)","2023/01/03","12:15:00","3.449M","0.294M"
"243)","2023/01/03","12:30:00","3.228M","0.305M"
"244)","2023/01/03","12:45:00","3.013M","0.312M"
"245)","2023/01/03","13:00:00","2.805","0.311"
"246)","2023/01/03","13:15:00","2.603","0.295"
"247)","2023/01/03","13:30:00","2.434","0.289"
"248)","2023/01/03","13:45:00","2.284","0.278"
"249)","2023/01/03","14:00:00","2.170","0.279"
"250)","2023/01/03","14:15:00","2.053","0.255"
"251)","2023/01/03","14:30:00","1.984","0.256"
"252)","2023/01/03","14:45:00","1.946","0.262"
"253)","2023/01/03","15:00:00","1.931","0.263"
"254)","2023/01/03","15:15:00","1.950","0.266"
"255)","2023/01/03","15:30:00","1.979","0.247"
"256)","2023/01/03","15:45:00","2.066","0.255"
"257)","2023/01/03","16:00:00","2.167","0.248"
"258)","2023/01/03","16:15:00","2.291","0.240"
"259)","2023/01/03","16:30:00","2.447","0.242"
"260)","2023/01/03","16:45:00","2.613","0.236"
"261)","2023/01/03","17:00:00","2.797","0.230"
"262)","2023/01/03","17:15:00","3.004M","0.229M"
"263)","2023/01/03","17:30:00","3.232M","0.232M"
"264)","2023/01/03","17:45:00","3.484M","0.243M"
"265)","2023/01/03","18:00:00","3.738M","0.242M"
"266)","2023/01/03","18:15:00","3.993M","0.233M"
"267)","2023/01/03","18:30:00","4.257","0.228"
"268)","2023/01/03","18:45:00","4.504","0.207"
"269)","2023/01/03","19:00:00","4.739","0.181"
"270)","2023/01/03","19:15:00","4.957","0.152"
"271)","2023/01/03","19:30:00","5.147","0.116"
"272)","2023/01/03","19:45:00","5.298","0.070"
"273)","2023/01/03","20:00:00","5.414","0.025"
"274)","2023/01/03","20:15:00","5.485","-0.027"
"275)","2023/01/03","20:30:00","5.547","-0.048"
"276)","2023/01/03","20:45:00","5.576","-0.063"
"277)","2023/01/03","21:00:00","5.591","-0.058"
"278)","2023/01/03","21:15:00","5.576","-0.052"
"279)","2023/01/03","21:30:00","5.531","-0.046"
"280)","2023/01/03","21:45:00","5.441","-0.056"
"281)","2023/01/03","22:00:00","5.343","-0.045"
"282)","2023/01/03","22:15:00","5.224","-0.026"
"283)","2023/01/03","22:30:00","5.079","-0.005"
"284)","2023/01/03","22:45:00","4.890","-0.003"
